,inflow,outflow,storage,evap,WYT
10/22/1946,1.132561982,,,0.062479339,
10/23/1946,1.227768593,,,0.061487603,
10/24/1946,1.080991734,,,0.054545454,
10/25/1946,1.348760328,,,0.05553719,
10/26/1946,1.253553717,,,0.051570248,
10/27/1946,1.140495866,,,0.05553719,
10/28/1946,0.967933883,,,0.049586777,
10/29/1946,1.039338841,,,0.051570248,
10/30/1946,1.051239668,,,0.049586777,
10/31/1946,1.001652891,,,0.044628099,
11/1/1946,1.088925618,,,0.043636364,
11/2/1946,1.120661155,,,0.042644628,
11/3/1946,1.106776858,,,0.043636364,
11/4/1946,1.088925618,,,0.043636364,
11/5/1946,1.057190081,,,0.040661157,
11/6/1946,0.940165288,,,0.041652892,
11/7/1946,0.852892561,,,0.03768595,
11/8/1946,0.910413222,,,0.033719008,
11/9/1946,0.769586776,,,0.033719008,
11/10/1946,0.70413223,,,0.033719008,
11/11/1946,0.688264462,,,0.033719008,
11/12/1946,0.718016528,,,0.029752066,
11/13/1946,0.817190081,,,0.027768595,
11/14/1946,0.866776858,,,0.025785124,
11/15/1946,0.775537189,,,0.027768595,
11/16/1946,0.825123966,,,0.023801653,
11/17/1946,0.70413223,,,0.023801653,
11/18/1946,0.708099172,,,0.024793388,
11/19/1946,2.181818178,,,0.026776859,
11/20/1946,19.29917352,,,0.022809917,
11/21/1946,6.42644627,,,0.025785124,
11/22/1946,3.90743801,,,0.021818182,
11/23/1946,15.59008262,,,0.020826446,
11/24/1946,13.28925618,,,0.01785124,
11/25/1946,6.366942138,,,0.019834711,
11/26/1946,4.244628092,,,0.018842975,
11/27/1946,3.669421481,,,0.019834711,
11/28/1946,3.114049582,,,0.01785124,
11/29/1946,2.856198342,,,0.015867769,
11/30/1946,2.776859499,,,0.019834711,
12/1/1946,2.598347103,,,0.015867769,
12/2/1946,2.320661153,,,0.01785124,
12/3/1946,2.360330575,,,0.016859504,
12/4/1946,2.598347103,,,0.01785124,
12/5/1946,4.085950406,,,0.015867769,
12/6/1946,9.520661141,,,0.011900826,
12/7/1946,8.09256197,,,0.011900826,
12/8/1946,5.355371892,,,0.015867769,
12/9/1946,4.18512396,,,0.012892562,
12/10/1946,3.828099167,,,0.011900826,
12/11/1946,3.391735531,,,0.010909091,
12/12/1946,3.114049582,,,0.011900826,
12/13/1946,2.955371896,,,0.011900826,
12/14/1946,2.776859499,,,0.012892562,
12/15/1946,2.677685946,,,0.012892562,
12/16/1946,2.578512392,,,0.011900826,
12/17/1946,2.479338839,,,0.007933884,
12/18/1946,2.380165285,,,0.009917355,
12/19/1946,2.280991732,,,0.009917355,
12/20/1946,2.280991732,,,0.006942149,
12/21/1946,2.280991732,,,0.007933884,
12/22/1946,2.181818178,,,0.004958678,
12/23/1946,2.181818178,,,0.006942149,
12/24/1946,2.181818178,,,0.013884297,
12/25/1946,2.479338839,,,0.009917355,
12/26/1946,2.876033053,,,0.009917355,
12/27/1946,3.371900821,,,0.009917355,
12/28/1946,3.966942142,,,0.009917355,
12/29/1946,3.471074374,,,0.005950413,
12/30/1946,2.975206607,,,0.009917355,
12/31/1946,2.876033053,,,0.009917355,
1/1/1947,2.677685946,,,0.005950413,
1/2/1947,2.578512392,,,0,
1/3/1947,2.479338839,,,0.010909091,
1/4/1947,2.280991732,,,0.007933884,
1/5/1947,2.181818178,,,0.006942149,
1/6/1947,2.340495864,,,0.00892562,
1/7/1947,2.320661153,,,0.013884297,
1/8/1947,2.181818178,,,0.011900826,
1/9/1947,2.082644625,,,0.003966942,
1/10/1947,2.082644625,,,0.011900826,
1/11/1947,2.082644625,,,0.010909091,
1/12/1947,2.082644625,,,0.005950413,
1/13/1947,2.122314046,,,0.005950413,
1/14/1947,2.023140492,,,0.011900826,
1/15/1947,2.023140492,,,0.013884297,
1/16/1947,1.910082641,,,0.013884297,
1/17/1947,1.781157022,,,0.010909091,
1/18/1947,1.834710741,,,0.011900826,
1/19/1947,1.799008261,,,0.009917355,
1/20/1947,1.834710741,,,0.012892562,
1/21/1947,1.910082641,,,0.01785124,
1/22/1947,1.892231402,,,0.013884297,
1/23/1947,1.834710741,,,0.01785124,
1/24/1947,1.816859501,,,0.013884297,
1/25/1947,1.745454543,,,0.014876033,
1/26/1947,1.656198344,,,0.015867769,
1/27/1947,1.816859501,,,0.011900826,
1/28/1947,2.2214876,,,0.015867769,
1/29/1947,2.578512392,,,0.015867769,
1/30/1947,2.161983467,,,0.015867769,
1/31/1947,2.558677682,,,0.01785124,
2/1/1947,2.142148757,,,0.021818182,
2/2/1947,1.927933881,,,0.014876033,
2/3/1947,2.062809914,,,0.023801653,
2/4/1947,2.300826442,,,0.025785124,
2/5/1947,2.419834707,,,0.024793388,
2/6/1947,2.51900826,,,0.023801653,
2/7/1947,2.558677682,,,0.021818182,
2/8/1947,2.538842971,,,0.026776859,
2/9/1947,2.657851235,,,0.021818182,
2/10/1947,2.995041317,,,0.021818182,
2/11/1947,3.709090903,,,0.025785124,
2/12/1947,17.57355369,,,0.027768595,
2/13/1947,39.86776853,,,0.020826446,
2/14/1947,16.40330576,,,0.022809917,
2/15/1947,11.04793387,,,0.029752066,
2/16/1947,8.449586763,,,0.021818182,
2/17/1947,7.061157013,,,0.029752066,
2/18/1947,5.87107437,,,0.025785124,
2/19/1947,5.117355363,,,0.025785124,
2/20/1947,4.680991728,,,0.029752066,
2/21/1947,4.284297513,,,0.029752066,
2/22/1947,3.867768589,,,0.033719008,
2/23/1947,3.62975206,,,0.033719008,
2/24/1947,3.550413217,,,0.039669421,
2/25/1947,3.62975206,,,0.03768595,
2/26/1947,3.62975206,,,0.031735537,
2/27/1947,3.609917349,,,0.041652892,
2/28/1947,3.709090903,,,0.039669421,
3/1/1947,3.332231399,,,0.039669421,
3/2/1947,5.276033049,,,0.041652892,
3/3/1947,8.132231391,,,0.036694215,
3/4/1947,9.996694198,,,0.049586777,
3/5/1947,7.398347095,,,0.045619835,
3/6/1947,6.009917345,,,0.042644628,
3/7/1947,5.29586776,,,0.045619835,
3/8/1947,5.236363628,,,0.045619835,
3/9/1947,5.355371892,,,0.048595041,
3/10/1947,23.99999996,,,0.050578512,
3/11/1947,24.59504128,,,0.049586777,
3/12/1947,14.73719006,,,0.054545454,
3/13/1947,11.50413221,,,0.052561983,
3/14/1947,10.07603304,,,0.056528926,
3/15/1947,9.302479323,,,0.054545454,
3/16/1947,9.044628084,,,0.057520661,
3/17/1947,9.282644612,,,0.053553719,
3/18/1947,9.401652877,,,0.066446281,
3/19/1947,9.084297505,,,0.069421487,
3/20/1947,8.568595027,,,0.068429752,
3/21/1947,8.211570234,,,0.067438016,
3/22/1947,7.933884284,,,0.063471074,
3/23/1947,9.461157009,,,0.063471074,
3/24/1947,9.342148745,,,0.06446281,
3/25/1947,7.279338831,,,0.066446281,
3/26/1947,6.565289245,,,0.063471074,
3/27/1947,6.287603295,,,0.066446281,
3/28/1947,7.398347095,,,0.069421487,
3/29/1947,10.41322312,,,0.086280992,
3/30/1947,13.64628097,,,0.077355372,
3/31/1947,12.57520659,,,0.083305785,
4/1/1947,10.49256197,,,0.080330578,
4/2/1947,9.342148745,,,0.078347107,
4/3/1947,11.16694213,,,0.089256198,
4/4/1947,11.04793387,,,0.089256198,
4/5/1947,9.123966927,,,0.087272727,
4/6/1947,8.568595027,,,0.082314049,
4/7/1947,8.548760316,,,0.080330578,
4/8/1947,8.211570234,,,0.087272727,
4/9/1947,8.766942134,,,0.09322314,
4/10/1947,8.489256184,,,0.096198347,
4/11/1947,8.290909077,,,0.100165289,
4/12/1947,8.548760316,,,0.100165289,
4/13/1947,8.92561982,,,0.099173554,
4/14/1947,10.33388428,,,0.103140496,
4/15/1947,11.46446279,,,0.103140496,
4/16/1947,11.78181816,,,0.103140496,
4/17/1947,12.49586775,,,0.100165289,
4/18/1947,11.54380163,,,0.097190082,
4/19/1947,10.51239668,,,0.108099173,
4/20/1947,11.22644626,,,0.107107438,
4/21/1947,11.46446279,,,0.107107438,
4/22/1947,9.520661141,,,0.110082644,
4/23/1947,7.81487602,,,0.108099173,
4/24/1947,7.418181806,,,0.095206611,
4/25/1947,7.695867756,,,0.110082644,
4/26/1947,7.735537177,,,0.105123967,
4/27/1947,8.290909077,,,0.108099173,
4/28/1947,8.509090895,,,0.127933884,
4/29/1947,8.290909077,,,0.142809917,
4/30/1947,8.806611555,,,0.137851239,
5/1/1947,10.31404957,,,0.135867768,
5/2/1947,13.64628097,,,0.131900826,
5/3/1947,15.66942146,,,0.147768595,
5/4/1947,15.21322311,,,0.131900826,
5/5/1947,14.24132229,,,0.146776859,
5/6/1947,13.72561981,,,0.139834711,
5/7/1947,12.89256196,,,0.149752066,
5/8/1947,10.59173552,,,0.154710744,
5/9/1947,8.866115688,,,0.147768595,
5/10/1947,7.636363624,,,0.152727272,
5/11/1947,6.922314038,,,0.151735537,
5/12/1947,6.307438006,,,0.153719008,
5/13/1947,6.029752056,,,0.16661157,
5/14/1947,5.811570238,,,0.165619834,
5/15/1947,6.089256188,,,0.169586777,
5/16/1947,6.624793377,,,0.169586777,
5/17/1947,7.041322302,,,0.186446281,
5/18/1947,7.041322302,,,0.183471074,
5/19/1947,6.961983459,,,0.165619834,
5/20/1947,6.902479327,,,0.174545454,
5/21/1947,6.70413222,,,0.16661157,
5/22/1947,6.545454534,,,0.176528925,
5/23/1947,6.168595031,,,0.172561983,
5/24/1947,5.59338842,,,0.18446281,
5/25/1947,5.137190074,,,0.172561983,
5/26/1947,4.621487596,,,0.172561983,
5/27/1947,4.224793381,,,0.169586777,
5/28/1947,3.947107431,,,0.173553719,
5/29/1947,3.62975206,,,0.190413223,
5/30/1947,3.411570242,,,0.185454545,
5/31/1947,3.510743796,,,0.191404958,
6/1/1947,4.542148753,,,0.181487603,
6/2/1947,6.902479327,,,0.188429752,
6/3/1947,4.839669413,,,0.194380165,
6/4/1947,4.006611564,,,0.190413223,
6/5/1947,3.471074374,,,0.192396694,
6/6/1947,3.292561978,,,0.185454545,
6/7/1947,3.728925614,,,0.192396694,
6/8/1947,5.87107437,,,0.188429752,
6/9/1947,6.12892561,,,0.203305785,
6/10/1947,4.780165281,,,0.188429752,
6/11/1947,3.808264456,,,0.199338843,
6/12/1947,3.292561978,,,0.214214876,
6/13/1947,2.915702474,,,0.197355372,
6/14/1947,2.618181814,,,0.209256198,
6/15/1947,2.558677682,,,0.20429752,
6/16/1947,2.360330575,,,0.216198347,
6/17/1947,2.300826442,,,0.215206611,
6/18/1947,2.201652889,,,0.210247934,
6/19/1947,2.181818178,,,0.215206611,
6/20/1947,1.88826446,,,0.210247934,
6/21/1947,1.85256198,,,0.218181818,
6/22/1947,1.729586774,,,0.214214876,
6/23/1947,1.549090906,,,0.220165289,
6/24/1947,1.289256196,,,0.210247934,
6/25/1947,1.174214874,,,0.215206611,
6/26/1947,1.1861157,,,0.221157024,
6/27/1947,1.065123965,,,0.22214876,
6/28/1947,1.019504131,,,0.226115702,
6/29/1947,0.963966941,,,0.216198347,
6/30/1947,0.852892561,,,0.218181818,
7/1/1947,0.842975205,,,0.212231405,
7/2/1947,0.789421486,,,0.221157024,
7/3/1947,0.718016528,,,0.226115702,
7/4/1947,0.676363635,,,0.230082644,
7/5/1947,0.636694214,,,0.216198347,
7/6/1947,0.612892561,,,0.219173553,
7/7/1947,0.597024792,,,0.23107438,
7/8/1947,0.559338842,,,0.220165289,
7/9/1947,0.529586776,,,0.234049586,
7/10/1947,0.559338842,,,0.225123967,
7/11/1947,0.543471073,,,0.217190082,
7/12/1947,0.53752066,,,0.226115702,
7/13/1947,0.507768594,,,0.216198347,
7/14/1947,0.507768594,,,0.22214876,
7/15/1947,0.487933883,,,0.228099173,
7/16/1947,0.479999999,,,0.228099173,
7/17/1947,0.474049586,,,0.210247934,
7/18/1947,0.567272726,,,0.216198347,
7/19/1947,0.559338842,,,0.215206611,
7/20/1947,0.487933883,,,0.225123967,
7/21/1947,0.460165288,,,0.207272727,
7/22/1947,0.493884297,,,0.214214876,
7/23/1947,0.493884297,,,0.214214876,
7/24/1947,0.38876033,,,0.210247934,
7/25/1947,0.501818181,,,0.226115702,
7/26/1947,0.493884297,,,0.210247934,
7/27/1947,0.408595041,,,0.221157024,
7/28/1947,0.402644627,,,0.21322314,
7/29/1947,0.454214875,,,0.214214876,
7/30/1947,0.521652892,,,0.205289256,
7/31/1947,0.446280991,,,0.206280991,
8/1/1947,0.434380165,,,0.202314049,
8/2/1947,0.420495867,,,0.199338843,
8/3/1947,0.364958677,,,0.199338843,
8/4/1947,0.353057851,,,0.202314049,
8/5/1947,0.428429751,,,0.193388429,
8/6/1947,0.420495867,,,0.192396694,
8/7/1947,0.420495867,,,0.194380165,
8/8/1947,0.396694214,,,0.208264462,
8/9/1947,0.402644627,,,0.193388429,
8/10/1947,0.341157024,,,0.194380165,
8/11/1947,0.323305785,,,0.187438016,
8/12/1947,0.329256198,,,0.174545454,
8/13/1947,0.376859503,,,0.18446281,
8/14/1947,0.382809917,,,0.183471074,
8/15/1947,0.376859503,,,0.180495867,
8/16/1947,0.335206611,,,0.177520661,
8/17/1947,0.408595041,,,0.176528925,
8/18/1947,0.301487603,,,0.17553719,
8/19/1947,0.420495867,,,0.16661157,
8/20/1947,0.335206611,,,0.16661157,
8/21/1947,0.279669421,,,0.168595041,
8/22/1947,0.289586776,,,0.156694215,
8/23/1947,0.289586776,,,0.163636363,
8/24/1947,0.279669421,,,0.158677686,
8/25/1947,0.329256198,,,0.167603306,
8/26/1947,0.289586776,,,0.169586777,
8/27/1947,0.307438016,,,0.170578512,
8/28/1947,0.317355371,,,0.160661157,
8/29/1947,0.347107437,,,0.161652892,
8/30/1947,0.359008264,,,0.161652892,
8/31/1947,0.329256198,,,0.150743801,
9/1/1947,0.317355371,,,0.150743801,
9/2/1947,0.289586776,,,0.156694215,
9/3/1947,0.329256198,,,0.163636363,
9/4/1947,0.301487603,,,0.150743801,
9/5/1947,0.301487603,,,0.160661157,
9/6/1947,0.301487603,,,0.138842975,
9/7/1947,0.285619834,,,0.147768595,
9/8/1947,0.24,,,0.143801653,
9/9/1947,0.194380165,,,0.140826446,
9/10/1947,0.230082644,,,0.146776859,
9/11/1947,0.212231405,,,0.136859504,
9/12/1947,0.236033057,,,0.131900826,
9/13/1947,0.25983471,,,0.131900826,
9/14/1947,0.38876033,,,0.122975206,
9/15/1947,0.273719008,,,0.126942149,
9/16/1947,0.253884297,,,0.121983471,
9/17/1947,0.359008264,,,0.122975206,
9/18/1947,0.329256198,,,0.119008264,
9/19/1947,0.249917355,,,0.114049587,
9/20/1947,0.285619834,,,0.127933884,
9/21/1947,0.273719008,,,0.124958677,
9/22/1947,0.269752066,,,0.122975206,
9/23/1947,0.249917355,,,0.114049587,
9/24/1947,0.329256198,,,0.115041322,
9/25/1947,0.402644627,,,0.121983471,
9/26/1947,0.396694214,,,0.114049587,
9/27/1947,0.307438016,,,0.113057851,
9/28/1947,0.347107437,,,0.094214876,
9/29/1947,0.307438016,,,0.109090909,
9/30/1947,0.317355371,,,0.091239669,
10/1/1947,0.289586776,,,0.101157025,
10/2/1947,0.29553719,,,0.098181818,
10/3/1947,0.307438016,,,0.091239669,
10/4/1947,0.329256198,,,0.099173554,
10/5/1947,0.279669421,,,0.091239669,
10/6/1947,0.253884297,,,0.095206611,
10/7/1947,0.220165289,,,0.089256198,
10/8/1947,0.440330578,,,0.087272727,
10/9/1947,0.479999999,,,0.081322314,
10/10/1947,0.753719007,,,0.089256198,
10/11/1947,0.963966941,,,0.084297521,
10/12/1947,1.174214874,,,0.085289256,
10/13/1947,1.065123965,,,0.077355372,
10/14/1947,0.694214875,,,0.078347107,
10/15/1947,0.676363635,,,0.07338843,
10/16/1947,0.852892561,,,0.083305785,
10/17/1947,9.877685934,,,0.069421487,
10/18/1947,5.59338842,,,0.076363636,
10/19/1947,2.618181814,,,0.075371901,
10/20/1947,1.747438014,,,0.058512397,
10/21/1947,1.96363636,,,0.059504132,
10/22/1947,2.122314046,,,0.062479339,
10/23/1947,2.261157021,,,0.061487603,
10/24/1947,1.836694212,,,0.054545454,
10/25/1947,1.63041322,,,0.05553719,
10/26/1947,1.14842975,,,0.051570248,
10/27/1947,1.100826444,,,0.05553719,
10/28/1947,1.317024791,,,0.049586777,
10/29/1947,1.473719006,,,0.051570248,
10/30/1947,2.51900826,,,0.049586777,
10/31/1947,3.292561978,,,0.044628099,
11/1/1947,2.697520657,,,0.043636364,
11/2/1947,3.471074374,,,0.042644628,
11/3/1947,3.094214871,,,0.043636364,
11/4/1947,2.717355367,,,0.043636364,
11/5/1947,2.380165285,,,0.040661157,
11/6/1947,2.578512392,,,0.041652892,
11/7/1947,2.142148757,,,0.03768595,
11/8/1947,1.983471071,,,0.033719008,
11/9/1947,1.414214874,,,0.033719008,
11/10/1947,1.386446279,,,0.033719008,
11/11/1947,1.747438014,,,0.033719008,
11/12/1947,1.63041322,,,0.029752066,
11/13/1947,1.594710741,,,0.027768595,
11/14/1947,1.51933884,,,0.025785124,
11/15/1947,1.562975204,,,0.027768595,
11/16/1947,1.533223138,,,0.023801653,
11/17/1947,1.344793386,,,0.023801653,
11/18/1947,1.96363636,,,0.024793388,
11/19/1947,1.679999997,,,0.026776859,
11/20/1947,1.562975204,,,0.022809917,
11/21/1947,1.44396694,,,0.025785124,
11/22/1947,1.44396694,,,0.021818182,
11/23/1947,1.053223139,,,0.020826446,
11/24/1947,1.041322312,,,0.01785124,
11/25/1947,1.1861157,,,0.019834711,
11/26/1947,1.44396694,,,0.018842975,
11/27/1947,1.211900824,,,0.019834711,
11/28/1947,1.225785122,,,0.01785124,
11/29/1947,1.400330576,,,0.015867769,
11/30/1947,1.317024791,,,0.019834711,
12/1/1947,1.211900824,,,0.015867769,
12/2/1947,1.562975204,,,0.01785124,
12/3/1947,1.594710741,,,0.016859504,
12/4/1947,1.503471072,,,0.01785124,
12/5/1947,1.533223138,,,0.015867769,
12/6/1947,1.428099171,,,0.011900826,
12/7/1947,1.317024791,,,0.011900826,
12/8/1947,1.160330577,,,0.015867769,
12/9/1947,1.372561981,,,0.012892562,
12/10/1947,1.386446279,,,0.011900826,
12/11/1947,1.372561981,,,0.010909091,
12/12/1947,1.457851237,,,0.011900826,
12/13/1947,1.473719006,,,0.011900826,
12/14/1947,1.344793386,,,0.012892562,
12/15/1947,1.225785122,,,0.012892562,
12/16/1947,1.263471072,,,0.011900826,
12/17/1947,1.344793386,,,0.007933884,
12/18/1947,1.503471072,,,0.009917355,
12/19/1947,1.562975204,,,0.009917355,
12/20/1947,1.487603303,,,0.006942149,
12/21/1947,1.211900824,,,0.007933884,
12/22/1947,1.211900824,,,0.004958678,
12/23/1947,1.330909089,,,0.006942149,
12/24/1947,1.27735537,,,0.013884297,
12/25/1947,1.198016527,,,0.009917355,
12/26/1947,0.922314048,,,0.009917355,
12/27/1947,1.031404957,,,0.009917355,
12/28/1947,1.14842975,,,0.009917355,
12/29/1947,0.997685949,,,0.005950413,
12/30/1947,1.225785122,,,0.009917355,
12/31/1947,1.237685948,,,0.009917355,
1/1/1948,1.088925618,,,0.005950413,
1/2/1948,1.031404957,,,0,
1/3/1948,10.88925618,,,0.010909091,
1/4/1948,9.004958663,,,0.007933884,
1/5/1948,16.97851237,,,0.006942149,
1/6/1948,9.719008248,,,0.00892562,
1/7/1948,8.687603291,,,0.013884297,
1/8/1948,28.56198342,,,0.011900826,
1/9/1948,15.84793386,,,0.003966942,
1/10/1948,9.996694198,,,0.011900826,
1/11/1948,7.239669409,,,0.010909091,
1/12/1948,5.652892552,,,0.005950413,
1/13/1948,4.760330571,,,0.005950413,
1/14/1948,4.066115696,,,0.011900826,
1/15/1948,3.689256192,,,0.013884297,
1/16/1948,3.451239664,,,0.013884297,
1/17/1948,3.173553714,,,0.010909091,
1/18/1948,2.935537185,,,0.011900826,
1/19/1948,2.677685946,,,0.009917355,
1/20/1948,2.618181814,,,0.012892562,
1/21/1948,2.538842971,,,0.01785124,
1/22/1948,2.618181814,,,0.013884297,
1/23/1948,2.49917355,,,0.01785124,
1/24/1948,2.459504128,,,0.013884297,
1/25/1948,2.439669417,,,0.014876033,
1/26/1948,2.2214876,,,0.015867769,
1/27/1948,2.261157021,,,0.011900826,
1/28/1948,2.003305782,,,0.015867769,
1/29/1948,2.201652889,,,0.015867769,
1/30/1948,2.24132231,,,0.015867769,
1/31/1948,2.201652889,,,0.01785124,
2/1/1948,2.142148757,,,0.021818182,
2/2/1948,2.023140492,,,0.014876033,
2/3/1948,1.918016526,,,0.023801653,
2/4/1948,1.882314046,,,0.025785124,
2/5/1948,2.122314046,,,0.024793388,
2/6/1948,2.360330575,,,0.023801653,
2/7/1948,2.380165285,,,0.021818182,
2/8/1948,2.161983467,,,0.026776859,
2/9/1948,2.479338839,,,0.021818182,
2/10/1948,3.887603299,,,0.021818182,
2/11/1948,3.471074374,,,0.025785124,
2/12/1948,2.776859499,,,0.027768595,
2/13/1948,2.459504128,,,0.020826446,
2/14/1948,2.380165285,,,0.022809917,
2/15/1948,2.439669417,,,0.029752066,
2/16/1948,2.697520657,,,0.021818182,
2/17/1948,3.431404953,,,0.029752066,
2/18/1948,3.570247928,,,0.025785124,
2/19/1948,3.490909085,,,0.025785124,
2/20/1948,3.35206611,,,0.029752066,
2/21/1948,3.034710739,,,0.029752066,
2/22/1948,2.915702474,,,0.033719008,
2/23/1948,4.204958671,,,0.033719008,
2/24/1948,4.244628092,,,0.039669421,
2/25/1948,3.590082639,,,0.03768595,
2/26/1948,3.233057846,,,0.031735537,
2/27/1948,3.133884292,,,0.041652892,
2/28/1948,3.35206611,,,0.039669421,
2/29/1948,3.332231399,,,0.039669421,
3/1/1948,2.816528921,,,0.041652892,
3/2/1948,2.935537185,,,0.036694215,
3/3/1948,2.935537185,,,0.049586777,
3/4/1948,2.677685946,,,0.045619835,
3/5/1948,2.638016524,,,0.042644628,
3/6/1948,2.697520657,,,0.045619835,
3/7/1948,2.439669417,,,0.045619835,
3/8/1948,2.399999996,,,0.048595041,
3/9/1948,2.975206607,,,0.050578512,
3/10/1948,2.697520657,,,0.049586777,
3/11/1948,2.558677682,,,0.054545454,
3/12/1948,2.439669417,,,0.052561983,
3/13/1948,2.697520657,,,0.056528926,
3/14/1948,3.808264456,,,0.054545454,
3/15/1948,5.216528917,,,0.057520661,
3/16/1948,4.641322306,,,0.053553719,
3/17/1948,6.109090899,,,0.066446281,
3/18/1948,5.29586776,,,0.069421487,
3/19/1948,5.970247924,,,0.068429752,
3/20/1948,5.791735527,,,0.067438016,
3/21/1948,4.343801646,,,0.063471074,
3/22/1948,4.046280985,,,0.063471074,
3/23/1948,4.204958671,,,0.06446281,
3/24/1948,14.14214874,,,0.066446281,
3/25/1948,14.00330576,,,0.063471074,
3/26/1948,9.322314034,,,0.066446281,
3/27/1948,7.338842963,,,0.069421487,
3/28/1948,6.862809906,,,0.086280992,
3/29/1948,7.061157013,,,0.077355372,
3/30/1948,7.53719007,,,0.083305785,
3/31/1948,7.53719007,,,0.080330578,
4/1/1948,7.358677674,,,0.078347107,
4/2/1948,8.846280977,,,0.089256198,
4/3/1948,14.24132229,,,0.089256198,
4/4/1948,12.67438014,,,0.087272727,
4/5/1948,14.12231403,,,0.082314049,
4/6/1948,14.6380165,,,0.080330578,
4/7/1948,11.3057851,,,0.087272727,
4/8/1948,9.322314034,,,0.09322314,
4/9/1948,9.361983455,,,0.096198347,
4/10/1948,18.5256198,,,0.100165289,
4/11/1948,17.15702476,,,0.100165289,
4/12/1948,12.89256196,,,0.099173554,
4/13/1948,11.06776858,,,0.103140496,
4/14/1948,10.25454544,,,0.103140496,
4/15/1948,13.03140494,,,0.103140496,
4/16/1948,17.29586774,,,0.100165289,
4/17/1948,31.14049582,,,0.097190082,
4/18/1948,34.90909085,,,0.108099173,
4/19/1948,24.59504128,,,0.107107438,
4/20/1948,22.01652889,,,0.107107438,
4/21/1948,22.80991732,,,0.110082644,
4/22/1948,25.98347103,,,0.108099173,
4/23/1948,23.20661153,,,0.095206611,
4/24/1948,18.86280989,,,0.110082644,
4/25/1948,17.5933884,,,0.105123967,
4/26/1948,19.6363636,,,0.108099173,
4/27/1948,19.18016526,,,0.127933884,
4/28/1948,22.01652889,,,0.142809917,
4/29/1948,20.42975203,,,0.137851239,
4/30/1948,17.5933884,,,0.135867768,
5/1/1948,15.7487603,,,0.131900826,
5/2/1948,14.4396694,,,0.147768595,
5/3/1948,14.12231403,,,0.131900826,
5/4/1948,14.71735535,,,0.146776859,
5/5/1948,17.35537187,,,0.139834711,
5/6/1948,23.20661153,,,0.149752066,
5/7/1948,29.55371896,,,0.154710744,
5/8/1948,21.42148757,,,0.147768595,
5/9/1948,16.8595041,,,0.152727272,
5/10/1948,15.17355369,,,0.151735537,
5/11/1948,15.35206609,,,0.153719008,
5/12/1948,17.05785121,,,0.16661157,
5/13/1948,19.59669418,,,0.165619834,
5/14/1948,24.79338839,,,0.169586777,
5/15/1948,22.4132231,,,0.169586777,
5/16/1948,25.78512392,,,0.186446281,
5/17/1948,28.95867764,,,0.183471074,
5/18/1948,23.20661153,,,0.165619834,
5/19/1948,19.49752063,,,0.174545454,
5/20/1948,18.48595038,,,0.16661157,
5/21/1948,16.8595041,,,0.176528925,
5/22/1948,14.69752064,,,0.172561983,
5/23/1948,15.7487603,,,0.18446281,
5/24/1948,20.62809914,,,0.172561983,
5/25/1948,24.79338839,,,0.172561983,
5/26/1948,28.36363632,,,0.169586777,
5/27/1948,29.35537185,,,0.173553719,
5/28/1948,22.4132231,,,0.190413223,
5/29/1948,18.74380162,,,0.185454545,
5/30/1948,16.8595041,,,0.191404958,
5/31/1948,18.28760328,,,0.181487603,
6/1/1948,16.06611568,,,0.188429752,
6/2/1948,20.03305782,,,0.194380165,
6/3/1948,22.214876,,,0.190413223,
